날짜,시간,시가,고가,저가,종가,거래량,거래대금
2023-07-04,1043,399500,400500,399500,400500,3215,1285620000
2023-07-04,1044,400500,401000,400000,400500,3946,1580270000
2023-07-04,1045,400500,400500,400000,400000,1150,460080000
2023-07-04,1046,400500,400500,400000,400500,809,323680000
2023-07-04,1047,400500,400500,399000,399500,7815,3123300000
2023-07-04,1048,399000,399500,399000,399500,1845,736340000
2023-07-04,1049,399000,400000,399000,400000,3989,1593740000
2023-07-04,1050,400000,400000,399500,399500,2297,917900000
2023-07-04,1051,399500,400000,399500,399500,3108,1241880000
2023-07-04,1052,399000,399500,398000,398000,11341,4522460000
2023-07-04,1053,398000,398500,398000,398500,3441,1369840000
2023-07-04,1054,398500,398500,398000,398000,3171,1262180000
2023-07-04,1055,398500,398500,397000,397500,8490,3376300000
2023-07-04,1056,398000,398500,397500,398000,4464,1775700000
2023-07-04,1057,398500,398500,398000,398500,1313,522670000
2023-07-04,1058,398000,398500,398000,398000,1314,523200000
2023-07-04,1059,398500,398500,398000,398500,2343,932730000
2023-07-04,1100,398000,398500,397500,398000,1978,786990000
2023-07-04,1101,397500,398500,397000,398500,4966,1974970000
2023-07-04,1102,398000,399000,398000,399000,2688,1070850000
2023-07-04,1103,399000,399500,398000,398500,4820,1921610000
2023-07-04,1104,398500,399500,398500,399000,2675,1066920000
2023-07-04,1105,398500,399500,398500,399000,1980,790300000
2023-07-04,1106,399500,399500,398000,398500,5068,2021250000
2023-07-04,1107,398500,399000,398000,399000,1716,683720000
2023-07-04,1108,398500,399000,398000,398000,1331,530300000
2023-07-04,1109,398500,398500,398000,398500,1074,427860000
2023-07-04,1110,398500,398500,398000,398500,730,290760000
2023-07-04,1111,398500,398500,398000,398500,273,108730000
2023-07-04,1112,398500,398500,398000,398500,4432,1764180000
2023-07-04,1113,398000,398500,398000,398500,476,189600000
2023-07-04,1114,398500,399000,398500,399000,1853,738630000
2023-07-04,1115,399000,399500,398500,399500,1979,789650000
2023-07-04,1116,399000,399500,399000,399000,833,332610000
2023-07-04,1117,399500,400000,399000,400000,1396,557720000
2023-07-04,1118,400000,400000,399500,399500,188,75140000
2023-07-04,1119,400000,400000,399500,400000,630,251980000
2023-07-04,1120,400000,400000,399500,400000,797,318720000
2023-07-04,1121,400000,400000,399000,399500,2505,1001020000
2023-07-04,1122,399500,400000,399000,400000,892,356450000
2023-07-04,1123,400000,400000,399500,399500,1028,410920000
2023-07-04,1124,400000,400000,399500,400000,519,207570000
2023-07-04,1125,400000,400500,399000,399500,3012,1203860000
2023-07-04,1126,399000,400000,399000,399500,920,367600000
2023-07-04,1127,400000,401000,399500,400500,2556,1023310000
2023-07-04,1128,400500,401000,400000,400500,1007,403220000
2023-07-04,1129,400000,400500,400000,400500,321,128480000
2023-07-04,1130,400500,400500,399500,400000,2339,935560000
2023-07-04,1131,399500,400000,399500,400000,731,292180000
2023-07-04,1132,400000,400000,399500,399500,517,206670000
2023-07-04,1133,400000,400000,399500,400000,425,169860000
2023-07-04,1134,399500,400000,399500,399500,617,246640000
2023-07-04,1135,400000,400000,399500,400000,331,132300000
2023-07-04,1136,399500,400500,399500,400000,1925,769960000
2023-07-04,1137,400000,400500,400000,400500,186,74450000
2023-07-04,1138,400500,400500,400000,400500,522,208950000
2023-07-04,1139,400500,400500,400000,400500,1088,435720000
2023-07-04,1140,400500,401000,400500,400500,441,176680000
2023-07-04,1141,400500,401000,400500,400500,325,130230000
2023-07-04,1142,400500,401000,400500,400500,442,177140000
2023-07-04,1143,401000,401000,400500,401000,369,147880000
2023-07-04,1144,401000,401000,400500,400500,1170,468780000
2023-07-04,1145,401000,401000,400500,401000,507,203170000
2023-07-04,1146,400500,401000,400000,400500,859,343970000
2023-07-04,1147,400500,400500,400000,400000,217,86880000
2023-07-04,1148,400500,400500,400000,400500,433,173360000
2023-07-04,1149,400000,400500,400000,400000,491,196620000
2023-07-04,1150,400500,400500,400000,400500,455,182200000
2023-07-04,1151,400500,401000,400000,401000,738,295560000
2023-07-04,1152,401000,401000,400500,401000,1004,402170000
2023-07-04,1153,401000,401000,400500,401000,513,205580000
2023-07-04,1154,400500,401000,400500,400500,418,167490000
2023-07-04,1155,400500,401000,400000,400500,937,375290000
2023-07-04,1156,400000,400500,400000,400500,267,106880000
2023-07-04,1157,400500,400500,400000,400500,342,136950000
2023-07-04,1158,400000,401000,400000,400500,1293,517910000
2023-07-04,1159,400500,401000,400000,400500,1167,467350000
2023-07-04,1200,400500,400500,400000,400500,660,264230000
2023-07-04,1201,400500,400500,400000,400500,342,136960000
2023-07-04,1202,400500,400500,400000,400500,825,330360000
2023-07-04,1203,400500,400500,400000,400500,477,191010000
2023-07-04,1204,400500,400500,400000,400500,341,136560000
2023-07-04,1205,400000,400500,400000,400500,213,85240000
2023-07-04,1206,400000,400500,400000,400000,516,206570000
2023-07-04,1207,400000,400500,400000,400500,214,85650000
2023-07-04,1208,400500,400500,400000,400000,385,154110000
2023-07-04,1209,400000,400500,400000,400500,144,57650000
2023-07-04,1210,400500,400500,400000,400000,459,183670000
2023-07-04,1211,400500,400500,400000,400500,326,130520000
2023-07-04,1212,400000,401000,400000,400500,2951,1181880000
2023-07-04,1213,401000,401000,400500,401000,274,109830000
2023-07-04,1214,401000,401000,400500,400500,232,93020000
2023-07-04,1215,401000,401000,400500,400500,402,161110000
2023-07-04,1216,400500,401000,400500,401000,693,277580000
2023-07-04,1217,401000,401000,400500,400500,585,234410000
2023-07-04,1218,401000,401000,400500,400500,273,109380000
2023-07-04,1219,401000,401000,400500,401000,347,139110000
2023-07-04,1220,401000,401000,400500,400500,682,273430000
2023-07-04,1221,400500,401000,400500,400500,668,267720000
2023-07-04,1222,400500,401000,400500,401000,444,177950000
2023-07-04,1223,401000,401500,400500,401000,1199,480820000
2023-07-04,1224,401000,401500,400500,401000,698,279930000
2023-07-04,1225,401000,401000,400500,400500,175,70160000
2023-07-04,1226,401000,401000,400500,401000,350,140290000
2023-07-04,1227,401000,401000,400500,401000,197,78980000
2023-07-04,1228,401000,401000,400500,401000,139,55710000
2023-07-04,1229,400500,401000,400000,400500,2030,813040000
2023-07-04,1230,400500,400500,400000,400000,338,135310000
2023-07-04,1231,400000,400500,400000,400500,145,58060000
2023-07-04,1232,400500,400500,400000,400500,674,269760000
2023-07-04,1233,400500,400500,400000,400500,691,276520000
2023-07-04,1234,400000,400500,400000,400000,780,312070000
2023-07-04,1235,400000,400500,400000,400500,235,94070000
2023-07-04,1236,400500,400500,400000,400000,250,100030000
2023-07-04,1237,400500,400500,400000,400500,327,130920000
2023-07-04,1238,400500,400500,400000,400500,588,235290000
2023-07-04,1239,400500,400500,400000,400500,537,214900000
2023-07-04,1240,400500,400500,400000,400000,310,124080000
2023-07-04,1241,400000,400500,400000,400000,395,158100000
2023-07-04,1242,400500,400500,399500,400000,3266,1306410000
2023-07-04,1243,400000,400000,399500,400000,274,109540000
2023-07-04,1244,399500,400000,399500,400000,395,157920000
2023-07-04,1245,399500,400000,399500,399500,737,294510000
2023-07-04,1246,400000,400500,399500,400000,1944,777570000
2023-07-04,1247,400500,400500,400000,400000,644,257850000
2023-07-04,1248,400500,400500,400000,400000,321,128490000
2023-07-04,1249,400000,401000,400000,401000,1349,540240000
2023-07-04,1250,401000,401000,400000,400500,675,270320000
2023-07-04,1251,400500,401000,400000,401000,663,265580000
2023-07-04,1252,401000,401000,400500,401000,315,126260000
2023-07-04,1253,400500,400500,400000,400500,761,304770000
2023-07-04,1254,400500,401000,400000,401000,616,246750000
2023-07-04,1255,400500,401000,400500,401000,863,346040000
2023-07-04,1256,401000,401000,400500,401000,218,87390000
2023-07-04,1257,401000,401000,400500,401000,346,138700000
2023-07-04,1258,401000,401500,400500,401500,1021,409440000
2023-07-04,1259,401500,401500,400500,401500,1307,524200000
2023-07-04,1300,401500,401500,400500,401500,206,82650000
2023-07-04,1301,401000,401500,401000,401000,281,112750000
2023-07-04,1302,401000,401500,400500,400500,1025,411010000
2023-07-04,1303,400500,401000,400500,401000,869,348450000
2023-07-04,1304,401000,401000,400500,401000,386,154770000
2023-07-04,1305,401000,401500,401000,401500,333,133630000
2023-07-04,1306,401500,401500,401000,401500,255,102360000
2023-07-04,1307,401500,401500,401000,401000,169,67820000
2023-07-04,1308,401500,401500,400500,401000,2640,1058680000
2023-07-04,1309,401000,401000,400500,400500,127,50910000
2023-07-04,1310,401000,401000,400500,401000,502,201170000
2023-07-04,1311,401000,401000,400500,401000,397,159160000
2023-07-04,1312,401000,401000,400500,401000,286,114590000
2023-07-04,1313,401000,401000,400500,401000,333,133470000
2023-07-04,1314,400500,401000,400500,400500,357,143120000
2023-07-04,1315,401000,401000,400500,400500,190,76170000
2023-07-04,1316,400500,401000,400500,400500,346,138700000
2023-07-04,1317,400500,401000,400500,401000,518,207600000
2023-07-04,1318,401000,401000,400000,400500,3020,1209420000
2023-07-04,1319,400500,400500,400000,400500,385,154130000
2023-07-04,1320,400500,400500,400000,400500,422,168830000
2023-07-04,1321,400500,400500,400000,400500,652,261060000
2023-07-04,1322,400500,400500,400000,400000,1454,582250000
2023-07-04,1323,400500,400500,400000,400500,204,81670000
2023-07-04,1324,400500,400500,400000,400500,360,144110000
2023-07-04,1325,400500,400500,400000,400500,622,248890000
2023-07-04,1326,400000,400500,400000,400500,209,83650000
2023-07-04,1327,400500,400500,400000,400500,753,301550000
2023-07-04,1328,400000,400500,400000,400500,309,123710000
2023-07-04,1329,400500,400500,400000,400000,205,82060000
2023-07-04,1330,400000,400500,400000,400500,482,192850000
2023-07-04,1331,400500,401000,400000,400500,2058,824270000
2023-07-04,1332,400500,401000,400500,400500,629,252090000
2023-07-04,1333,401000,401000,400500,401000,402,161130000
2023-07-04,1334,401000,401000,400500,401000,471,188860000
2023-07-04,1335,401000,401000,400500,400500,391,156750000
2023-07-04,1336,401000,401000,400500,401000,363,145550000
2023-07-04,1337,401000,401000,400500,401000,281,112640000
2023-07-04,1338,401000,401000,400500,401000,499,200050000
2023-07-04,1339,400500,401000,400500,401000,209,83740000
2023-07-04,1340,401000,401000,400500,401000,511,204850000
2023-07-04,1341,400500,401000,400500,401000,420,168280000
2023-07-04,1342,400500,401000,400500,401000,236,94610000
2023-07-04,1343,401000,401000,400500,400500,325,130260000
2023-07-04,1344,400500,401000,400500,400500,629,252030000
2023-07-04,1345,400500,401000,400500,401000,543,217560000
2023-07-04,1346,401000,401000,400000,400500,1896,759380000
2023-07-04,1347,400500,401000,400000,400500,1517,607550000
2023-07-04,1348,400500,401000,400000,400000,674,270000000
2023-07-04,1349,400500,400500,400000,400500,564,225710000
2023-07-04,1350,400000,401000,400000,400500,625,250300000
2023-07-04,1351,401000,401000,400500,401000,185,74150000
2023-07-04,1352,400500,401500,400500,401000,2690,1078720000
2023-07-04,1353,401000,401500,401000,401000,380,152430000
2023-07-04,1354,401000,401500,400500,401000,848,340140000
2023-07-04,1355,401000,401500,401000,401000,379,152050000
2023-07-04,1356,401000,401500,401000,401000,221,88680000
2023-07-04,1357,401500,401500,401000,401000,748,299990000
2023-07-04,1358,401000,401500,401000,401000,354,142070000
2023-07-04,1359,401000,401500,401000,401500,619,248310000
2023-07-04,1400,401500,401500,401000,401000,793,318360000
2023-07-04,1401,401500,401500,401000,401000,225,90300000
2023-07-04,1402,401500,401500,401000,401000,435,174520000
2023-07-04,1403,401500,402000,401000,401500,1213,487000000
2023-07-04,1404,402000,402000,401500,402000,533,214070000
2023-07-04,1405,401500,402000,401500,401500,232,93210000
2023-07-04,1406,401500,402000,401500,401500,517,207700000
2023-07-04,1407,401500,402000,401500,402000,687,276090000
2023-07-04,1408,402000,402000,401500,401500,2457,986560000
2023-07-04,1409,402000,402000,401500,402000,962,386510000
2023-07-04,1410,402000,402000,401500,401500,329,132180000
2023-07-04,1411,402000,402000,401000,401000,1294,519510000
2023-07-04,1412,401500,401500,401000,401000,330,132440000
2023-07-04,1413,401500,402000,401000,402000,994,399100000
2023-07-04,1414,401500,402000,401500,402000,243,97620000
2023-07-04,1415,401500,402000,401500,401500,157,63060000
2023-07-04,1416,401500,402000,401500,401500,401,161150000
2023-07-04,1417,402000,402000,401000,401500,2216,889760000
2023-07-04,1418,401000,402000,401000,401500,1271,510270000
2023-07-04,1419,402000,402000,401000,401000,337,135280000
2023-07-04,1420,401000,402000,401000,401500,713,286270000
2023-07-04,1421,401500,402000,401500,401500,491,197270000
2023-07-04,1422,401500,402000,401500,401500,898,360660000
2023-07-04,1423,402000,402000,401000,401500,799,320750000
2023-07-04,1424,401500,401500,401000,401500,487,195450000
2023-07-04,1425,401500,401500,401000,401500,1146,460040000
2023-07-04,1426,401500,402000,401000,401500,1191,478210000
2023-07-04,1427,401500,401500,401000,401500,553,221930000
2023-07-04,1428,401000,401500,401000,401000,433,173760000
2023-07-04,1429,401500,401500,401000,401000,1123,450410000
2023-07-04,1430,401000,401500,401000,401000,525,210580000
2023-07-04,1431,401000,401500,401000,401500,762,305670000
2023-07-04,1432,401000,401500,401000,401000,1674,672010000
2023-07-04,1433,401000,401500,401000,401000,723,290070000
2023-07-04,1434,401000,401500,401000,401500,703,282050000
2023-07-04,1435,401000,401500,401000,401000,568,227990000
2023-07-04,1436,401000,401500,401000,401000,508,203760000
2023-07-04,1437,401500,401500,401000,401000,637,255490000
2023-07-04,1438,401000,401500,401000,401000,508,203840000
2023-07-04,1439,401000,401500,401000,401000,749,300540000
2023-07-04,1440,401500,401500,401000,401000,580,232680000
2023-07-04,1441,401000,401500,401000,401000,685,274730000
2023-07-04,1442,401000,401500,401000,401500,327,131220000
2023-07-04,1443,401000,401500,401000,401000,529,212270000
2023-07-04,1444,401000,401500,401000,401000,640,256740000
2023-07-04,1445,401500,401500,400500,400500,1968,789100000
2023-07-04,1446,400500,401500,400500,401500,1710,685720000
2023-07-04,1447,401500,401500,401000,401500,535,214720000
2023-07-04,1448,401500,401500,401000,401000,442,177330000
2023-07-04,1449,401000,401500,401000,401000,863,346230000
2023-07-04,1450,401000,401500,401000,401000,504,202170000
2023-07-04,1451,401000,401500,401000,401500,998,400580000
2023-07-04,1452,401000,401500,401000,401000,502,201420000
2023-07-04,1453,401000,401500,401000,401500,772,309850000
2023-07-04,1454,401500,401500,401000,401000,354,142010000
2023-07-04,1455,401000,401500,401000,401500,527,211480000
2023-07-04,1456,401000,401500,401000,401500,642,257680000
2023-07-04,1457,401500,401500,401000,401500,590,236770000
2023-07-04,1458,401000,401500,401000,401500,1361,546260000
2023-07-04,1459,401000,402000,401000,401500,2842,1141190000
2023-07-04,1500,401500,402000,401500,402000,1430,574720000
2023-07-04,1501,401500,402000,401500,401500,1136,456400000
2023-07-04,1502,401500,402000,401500,402000,1773,712450000
2023-07-04,1503,401500,402000,401500,402000,2958,1188710000
2023-07-04,1504,401500,402000,401500,402000,1523,612110000
2023-07-04,1505,401500,402500,401500,402500,1229,494290000
2023-07-04,1506,402000,402500,402000,402500,1225,492850000
2023-07-04,1507,402000,402500,402000,402500,1155,464750000
2023-07-04,1508,402000,402500,402000,402500,1567,630560000
2023-07-04,1509,402000,403000,402000,402500,5305,2135400000
2023-07-04,1510,403000,403000,402000,402500,3930,1581750000
2023-07-04,1511,402500,403000,402000,402500,2782,1119940000
2023-07-04,1512,402000,402500,402000,402000,920,370100000
2023-07-04,1513,402000,403000,402000,402000,2498,1005460000
2023-07-04,1514,402000,402500,402000,402500,2097,843660000
2023-07-04,1515,402500,403000,402000,402500,2263,910800000
2023-07-04,1516,402500,403000,402000,402000,1993,801710000
2023-07-04,1517,402000,402500,402000,402500,1134,455980000
2023-07-04,1518,402000,402500,402000,402500,785,315750000
2023-07-04,1519,402000,402500,402000,402500,1336,537300000
2023-07-04,1520,402500,402500,402000,402500,1678,674920000
2023-07-05,0901,403000,404000,403000,404000,10441,4210500000
2023-07-05,0902,404000,404500,401500,402000,10544,4246830000
2023-07-05,0903,402000,403500,401500,403500,7144,2877600000
2023-07-05,0904,403000,404000,403000,403500,6074,2451190000
2023-07-05,0905,403500,403500,402500,402500,3166,1276340000
